306	207	0.733333333333333
306	5	0.733333333333333
306	229	0.666666666666667
306	281	0.666666666666667
306	394	0.666666666666667
306	57	0.666666666666667
306	60	0.666666666666667
306	348	0.666666666666667
306	42	0.666666666666667
306	317	0.666666666666667
306	476	0.666666666666667
306	383	0.666666666666667
306	452	0.666666666666667
306	215	0.666666666666667
306	327	0.6
306	118	0.6
306	430	0.6
306	372	0.6
306	199	0.6
306	89	0.6
306	363	0.6
306	128	0.6
306	226	0.6
306	462	0.6
306	377	0.6
306	289	0.533333333333333
306	370	0.533333333333333
306	115	0.533333333333333
306	440	0.533333333333333
306	374	0.533333333333333
306	87	0.533333333333333
306	40	0.533333333333333
306	146	0.533333333333333
306	469	0.533333333333333
306	185	0.533333333333333
306	240	0.533333333333333
306	386	0.533333333333333
306	245	0.533333333333333
306	70	0.533333333333333
306	205	0.466666666666667
306	446	0.466666666666667
306	472	0.466666666666667
306	90	0.466666666666667
306	135	0.466666666666667
306	210	0.4
306	167	0.4
306	403	0.4
306	114	0.4
306	293	0.4
306	322	0.4
306	105	0.4
306	447	0.4
306	48	0.4
306	331	0.333333333333333
306	464	0.333333333333333
306	307	0.333333333333333
306	147	0.333333333333333
306	475	0.333333333333333
306	310	0.333333333333333
306	242	0.333333333333333
307	464	0.8
307	331	0.8
307	312	0.8
307	446	0.733333333333333
307	276	0.733333333333333
307	386	0.733333333333333
307	347	0.733333333333333
307	360	0.733333333333333
307	105	0.733333333333333
307	361	0.666666666666667
307	376	0.666666666666667
307	383	0.666666666666667
307	289	0.666666666666667
307	185	0.6
307	314	0.6
307	354	0.6
307	19	0.6
307	330	0.6
307	267	0.6
307	226	0.6
307	321	0.6
307	118	0.6
307	362	0.533333333333333
307	343	0.533333333333333
307	344	0.533333333333333
307	0	0.533333333333333
307	345	0.533333333333333
307	313	0.533333333333333
307	328	0.533333333333333
307	101	0.533333333333333
307	80	0.533333333333333
307	110	0.466666666666667
307	196	0.466666666666667
307	368	0.466666666666667
307	268	0.466666666666667
307	281	0.466666666666667
307	370	0.466666666666667
307	317	0.466666666666667
307	469	0.4
307	403	0.4
307	114	0.4
307	243	0.4
307	186	0.4
307	37	0.4
307	222	0.4
307	433	0.4
307	206	0.4
307	277	0.4
307	255	0.4
307	353	0.4
307	341	0.4
307	301	0.4
307	46	0.4
307	398	0.4
307	372	0.4
307	394	0.4
307	55	0.4
307	326	0.4
307	340	0.4
307	440	0.4
307	374	0.4
307	462	0.4
307	146	0.333333333333333
307	205	0.333333333333333
307	240	0.333333333333333
307	210	0.333333333333333
307	147	0.333333333333333
307	475	0.333333333333333
307	167	0.333333333333333
307	472	0.333333333333333
307	245	0.333333333333333
307	310	0.333333333333333
307	108	0.333333333333333
307	416	0.333333333333333
307	293	0.333333333333333
307	90	0.333333333333333
307	107	0.333333333333333
307	70	0.333333333333333
307	135	0.333333333333333
307	379	0.333333333333333
307	390	0.333333333333333
307	436	0.333333333333333
307	447	0.333333333333333
307	432	0.333333333333333
307	492	0.333333333333333
307	489	0.333333333333333
307	216	0.333333333333333
307	17	0.333333333333333
307	182	0.333333333333333
307	48	0.333333333333333
307	229	0.333333333333333
307	378	0.333333333333333
307	327	0.333333333333333
307	457	0.333333333333333
307	430	0.333333333333333
307	221	0.333333333333333
307	199	0.333333333333333
307	57	0.333333333333333
307	213	0.333333333333333
307	184	0.333333333333333
307	60	0.333333333333333
307	74	0.333333333333333
307	89	0.333333333333333
307	348	0.333333333333333
307	363	0.333333333333333
307	128	0.333333333333333
307	207	0.333333333333333
307	115	0.333333333333333
307	42	0.333333333333333
307	27	0.333333333333333
307	339	0.333333333333333
307	64	0.333333333333333
307	306	0.333333333333333
307	397	0.333333333333333
307	392	0.333333333333333
307	193	0.333333333333333
307	297	0.333333333333333
307	453	0.333333333333333
307	455	0.333333333333333
307	391	0.333333333333333
307	73	0.333333333333333
307	34	0.333333333333333
307	375	0.333333333333333
307	54	0.333333333333333
307	33	0.333333333333333
307	121	0.333333333333333
307	132	0.333333333333333
307	395	0.333333333333333
307	136	0.333333333333333
307	61	0.333333333333333
307	282	0.333333333333333
307	56	0.333333333333333
307	230	0.333333333333333
307	84	0.333333333333333
307	437	0.333333333333333
307	308	0.333333333333333
307	78	0.333333333333333
307	444	0.333333333333333
307	443	0.333333333333333
307	442	0.333333333333333
307	441	0.333333333333333
307	219	0.333333333333333
307	439	0.333333333333333
307	198	0.333333333333333
307	38	0.333333333333333
307	294	0.333333333333333
307	31	0.333333333333333
307	44	0.333333333333333
307	380	0.333333333333333
307	292	0.333333333333333
307	382	0.333333333333333
307	32	0.333333333333333
307	192	0.333333333333333
307	36	0.333333333333333
307	68	0.333333333333333
307	187	0.333333333333333
307	388	0.333333333333333
307	201	0.333333333333333
307	183	0.333333333333333
307	35	0.333333333333333
307	203	0.333333333333333
307	181	0.333333333333333
307	45	0.333333333333333
307	288	0.333333333333333
307	396	0.333333333333333
307	47	0.333333333333333
307	298	0.333333333333333
307	450	0.333333333333333
307	180	0.333333333333333
307	287	0.333333333333333
307	50	0.333333333333333
307	155	0.333333333333333
307	149	0.333333333333333
307	144	0.333333333333333
307	142	0.333333333333333
307	141	0.333333333333333
307	140	0.333333333333333
307	139	0.333333333333333
307	137	0.333333333333333
307	12	0.333333333333333
307	133	0.333333333333333
307	59	0.333333333333333
307	131	0.333333333333333
307	300	0.333333333333333
307	127	0.333333333333333
307	126	0.333333333333333
307	125	0.333333333333333
307	124	0.333333333333333
307	123	0.333333333333333
307	458	0.333333333333333
307	349	0.333333333333333
307	119	0.333333333333333
307	335	0.333333333333333
307	303	0.333333333333333
307	304	0.333333333333333
307	93	0.333333333333333
307	305	0.333333333333333
307	51	0.333333333333333
307	41	0.333333333333333
308	431	1
308	437	1
308	27	0.933333333333333
308	136	0.933333333333333
308	61	0.933333333333333
308	282	0.933333333333333
308	56	0.933333333333333
308	230	0.933333333333333
308	84	0.933333333333333
308	78	0.933333333333333
308	444	0.933333333333333
308	443	0.933333333333333
308	442	0.933333333333333
308	441	0.933333333333333
308	219	0.933333333333333
308	439	0.933333333333333
308	198	0.933333333333333
308	38	0.933333333333333
308	294	0.933333333333333
308	31	0.933333333333333
308	44	0.933333333333333
308	380	0.933333333333333
308	292	0.933333333333333
308	382	0.933333333333333
308	32	0.933333333333333
308	192	0.933333333333333
308	36	0.933333333333333
308	68	0.933333333333333
308	187	0.933333333333333
308	388	0.933333333333333
308	201	0.933333333333333
308	183	0.933333333333333
308	35	0.933333333333333
308	203	0.933333333333333
308	181	0.933333333333333
308	45	0.933333333333333
308	288	0.933333333333333
308	396	0.933333333333333
308	47	0.933333333333333
308	298	0.933333333333333
308	450	0.933333333333333
308	180	0.933333333333333
308	287	0.933333333333333
308	50	0.933333333333333
308	155	0.933333333333333
308	149	0.933333333333333
308	144	0.933333333333333
308	142	0.933333333333333
308	141	0.933333333333333
308	140	0.933333333333333
308	139	0.933333333333333
308	137	0.933333333333333
308	12	0.933333333333333
308	133	0.933333333333333
308	59	0.933333333333333
308	131	0.933333333333333
308	300	0.933333333333333
308	127	0.933333333333333
308	126	0.933333333333333
308	125	0.933333333333333
308	124	0.933333333333333
308	123	0.933333333333333
308	458	0.933333333333333
308	349	0.933333333333333
308	119	0.933333333333333
308	335	0.933333333333333
308	303	0.933333333333333
308	304	0.933333333333333
308	93	0.933333333333333
308	305	0.933333333333333
308	51	0.933333333333333
308	41	0.933333333333333
308	236	0.933333333333333
308	58	0.933333333333333
308	82	0.933333333333333
308	81	0.933333333333333
308	30	0.933333333333333
308	53	0.933333333333333
308	20	0.933333333333333
308	65	0.933333333333333
308	195	0.933333333333333
308	9	0.933333333333333
308	188	0.933333333333333
308	212	0.933333333333333
308	69	0.933333333333333
308	256	0.933333333333333
308	122	0.933333333333333
308	320	0.933333333333333
308	202	0.933333333333333
308	286	0.933333333333333
308	435	0.933333333333333
308	448	0.933333333333333
308	326	0.933333333333333
308	290	0.933333333333333
308	438	0.933333333333333
308	64	0.933333333333333
308	375	0.933333333333333
308	121	0.933333333333333
308	132	0.933333333333333
308	395	0.933333333333333
308	381	0.933333333333333
308	339	0.866666666666667
308	306	0.866666666666667
308	397	0.866666666666667
308	392	0.866666666666667
308	193	0.866666666666667
308	297	0.866666666666667
308	391	0.866666666666667
308	55	0.866666666666667
308	34	0.866666666666667
308	54	0.866666666666667
308	33	0.866666666666667
308	174	0.866666666666667
308	172	0.866666666666667
308	283	0.866666666666667
308	235	0.866666666666667
308	453	0.8
308	455	0.8
308	73	0.8
308	323	0.8
308	22	0.8
308	340	0.8
308	399	0.8
308	80	0.8
308	49	0.8
308	457	0.8
308	227	0.8
308	378	0.733333333333333
308	301	0.733333333333333
308	46	0.733333333333333
308	398	0.733333333333333
308	321	0.733333333333333
308	101	0.733333333333333
308	328	0.733333333333333
308	221	0.733333333333333
308	213	0.733333333333333
308	184	0.733333333333333
308	74	0.733333333333333
308	207	0.733333333333333
308	5	0.733333333333333
308	229	0.666666666666667
308	281	0.666666666666667
308	394	0.666666666666667
308	57	0.666666666666667
308	60	0.666666666666667
308	348	0.666666666666667
308	42	0.666666666666667
308	385	0.666666666666667
308	476	0.666666666666667
308	383	0.666666666666667
308	452	0.666666666666667
308	215	0.666666666666667
308	327	0.6
308	118	0.6
308	430	0.6
308	372	0.6
308	199	0.6
308	89	0.6
308	363	0.6
308	128	0.6
308	226	0.6
308	462	0.6
308	377	0.6
308	289	0.533333333333333
308	370	0.533333333333333
308	115	0.533333333333333
308	440	0.533333333333333
308	374	0.533333333333333
308	317	0.533333333333333
308	87	0.533333333333333
308	40	0.533333333333333
308	146	0.533333333333333
308	469	0.533333333333333
308	245	0.533333333333333
308	205	0.466666666666667
308	240	0.466666666666667
308	446	0.466666666666667
308	386	0.466666666666667
308	472	0.466666666666667
308	90	0.466666666666667
308	70	0.466666666666667
308	135	0.466666666666667
308	185	0.4
308	167	0.4
308	403	0.4
308	114	0.4
308	293	0.4
308	105	0.4
308	447	0.4
308	48	0.4
308	331	0.333333333333333
308	464	0.333333333333333
308	307	0.333333333333333
308	210	0.333333333333333
308	147	0.333333333333333
308	475	0.333333333333333
308	310	0.333333333333333
308	360	0.333333333333333
308	312	0.333333333333333
309	85	0.8
309	1	0.733333333333333
309	315	0.733333333333333
309	356	0.733333333333333
309	92	0.6
309	135	0.6
309	406	0.6
309	365	0.6
309	250	0.533333333333333
309	67	0.533333333333333
309	87	0.533333333333333
309	40	0.533333333333333
309	115	0.533333333333333
309	416	0.466666666666667
309	205	0.466666666666667
309	210	0.466666666666667
309	97	0.466666666666667
309	206	0.466666666666667
309	89	0.466666666666667
309	363	0.466666666666667
309	128	0.466666666666667
309	62	0.4
309	408	0.4
309	104	0.4
309	469	0.4
309	112	0.4
309	52	0.4
309	60	0.4
309	348	0.4
309	279	0.333333333333333
309	407	0.333333333333333
309	284	0.333333333333333
309	280	0.333333333333333
309	342	0.333333333333333
309	90	0.333333333333333
309	364	0.333333333333333
309	103	0.333333333333333
309	0	0.333333333333333
309	29	0.333333333333333
309	74	0.333333333333333
309	207	0.333333333333333
309	42	0.333333333333333
309	46	0.333333333333333
309	289	0.333333333333333
309	91	0.266666666666667
309	486	0.266666666666667
309	371	0.266666666666667
309	269	0.266666666666667
309	484	0.266666666666667
309	254	0.266666666666667
309	278	0.266666666666667
309	403	0.266666666666667
309	223	0.266666666666667
309	107	0.266666666666667
309	194	0.266666666666667
309	66	0.266666666666667
309	75	0.266666666666667
309	268	0.266666666666667
309	19	0.266666666666667
309	267	0.266666666666667
309	177	0.266666666666667
309	369	0.266666666666667
309	296	0.266666666666667
309	229	0.266666666666667
309	328	0.266666666666667
309	49	0.266666666666667
309	377	0.266666666666667
310	403	0.8
310	245	0.6
310	243	0.6
310	146	0.6
310	469	0.6
310	167	0.6
310	278	0.6
310	261	0.6
310	284	0.6
310	416	0.6
310	269	0.6
310	268	0.6
310	273	0.6
310	114	0.533333333333333
310	472	0.533333333333333
310	465	0.533333333333333
310	253	0.533333333333333
310	254	0.533333333333333
310	91	0.533333333333333
310	279	0.533333333333333
310	18	0.533333333333333
310	17	0.533333333333333
310	257	0.533333333333333
310	426	0.533333333333333
310	302	0.533333333333333
310	5	0.533333333333333
310	147	0.466666666666667
310	475	0.466666666666667
310	407	0.466666666666667
310	486	0.466666666666667
310	62	0.466666666666667
310	242	0.466666666666667
310	249	0.466666666666667
310	248	0.466666666666667
310	238	0.466666666666667
310	405	0.466666666666667
310	364	0.466666666666667
310	480	0.466666666666667
310	255	0.466666666666667
310	460	0.466666666666667
310	468	0.466666666666667
310	421	0.466666666666667
310	158	0.466666666666667
310	165	0.466666666666667
310	418	0.466666666666667
310	404	0.466666666666667
310	490	0.466666666666667
310	161	0.466666666666667
310	398	0.466666666666667
310	229	0.466666666666667
310	370	0.466666666666667
310	22	0.466666666666667
310	172	0.466666666666667
310	340	0.466666666666667
310	185	0.4
310	220	0.4
310	16	0.4
310	402	0.4
310	247	0.4
310	400	0.4
310	280	0.4
310	293	0.4
310	271	0.4
310	411	0.4
310	107	0.4
310	70	0.4
310	246	0.4
310	414	0.4
310	311	0.4
310	135	0.4
310	250	0.4
310	105	0.4
310	376	0.4
310	120	0.4
310	489	0.4
310	216	0.4
310	233	0.4
310	156	0.4
310	474	0.4
310	425	0.4
310	352	0.4
310	350	0.4
310	177	0.4
310	420	0.4
310	21	0.4
310	25	0.4
310	2	0.4
310	417	0.4
310	478	0.4
310	169	0.4
310	28	0.4
310	429	0.4
310	26	0.4
310	401	0.4
310	168	0.4
310	4	0.4
310	427	0.4
310	163	0.4
310	29	0.4
310	423	0.4
310	227	0.4
310	378	0.4
310	301	0.4
310	46	0.4
310	457	0.4
310	118	0.4
310	289	0.4
310	281	0.4
310	394	0.4
310	372	0.4
310	128	0.4
310	174	0.4
310	375	0.4
310	54	0.4
310	33	0.4
310	121	0.4
310	132	0.4
310	395	0.4
310	73	0.4
310	440	0.4
310	385	0.4
310	374	0.4
310	205	0.333333333333333
310	331	0.333333333333333
310	240	0.333333333333333
310	314	0.333333333333333
310	446	0.333333333333333
310	276	0.333333333333333
310	386	0.333333333333333
310	464	0.333333333333333
310	307	0.333333333333333
310	210	0.333333333333333
310	408	0.333333333333333
310	484	0.333333333333333
310	329	0.333333333333333
310	154	0.333333333333333
310	237	0.333333333333333
310	52	0.333333333333333
310	75	0.333333333333333
310	90	0.333333333333333
310	179	0.333333333333333
310	102	0.333333333333333
310	66	0.333333333333333
310	393	0.333333333333333
310	384	0.333333333333333
310	322	0.333333333333333
310	103	0.333333333333333
310	260	0.333333333333333
310	85	0.333333333333333
310	356	0.333333333333333
310	19	0.333333333333333
310	360	0.333333333333333
310	312	0.333333333333333
310	337	0.333333333333333
310	454	0.333333333333333
310	379	0.333333333333333
310	390	0.333333333333333
310	436	0.333333333333333
310	447	0.333333333333333
310	459	0.333333333333333
310	449	0.333333333333333
310	345	0.333333333333333
310	434	0.333333333333333
310	270	0.333333333333333
310	264	0.333333333333333
310	6	0.333333333333333
310	157	0.333333333333333
310	481	0.333333333333333
310	252	0.333333333333333
310	224	0.333333333333333
310	266	0.333333333333333
310	428	0.333333333333333
310	152	0.333333333333333
310	129	0.333333333333333
310	170	0.333333333333333
310	11	0.333333333333333
310	8	0.333333333333333
310	415	0.333333333333333
310	412	0.333333333333333
310	419	0.333333333333333
310	316	0.333333333333333
310	389	0.333333333333333
310	48	0.333333333333333
310	327	0.333333333333333
310	321	0.333333333333333
310	328	0.333333333333333
310	101	0.333333333333333
310	430	0.333333333333333
310	199	0.333333333333333
310	60	0.333333333333333
310	74	0.333333333333333
310	89	0.333333333333333
310	348	0.333333333333333
310	363	0.333333333333333
310	207	0.333333333333333
310	115	0.333333333333333
310	42	0.333333333333333
310	381	0.333333333333333
310	339	0.333333333333333
311	414	0.8
311	103	0.733333333333333
311	204	0.666666666666667
311	15	0.6
311	71	0.6
311	143	0.6
311	113	0.6
311	322	0.6
311	39	0.6
311	355	0.6
311	130	0.533333333333333
311	111	0.533333333333333
311	86	0.533333333333333
311	95	0.533333333333333
311	117	0.533333333333333
311	76	0.466666666666667
311	279	0.466666666666667
311	261	0.466666666666667
311	185	0.466666666666667
311	317	0.466666666666667
311	159	0.4
311	91	0.4
311	269	0.4
311	284	0.4
311	310	0.4
311	263	0.4
311	250	0.4
311	468	0.4
311	273	0.4
311	486	0.333333333333333
311	402	0.333333333333333
311	400	0.333333333333333
311	407	0.333333333333333
311	253	0.333333333333333
311	278	0.333333333333333
311	465	0.333333333333333
311	416	0.333333333333333
311	403	0.333333333333333
311	433	0.333333333333333
311	364	0.333333333333333
311	406	0.333333333333333
311	268	0.333333333333333
311	337	0.333333333333333
311	454	0.333333333333333
311	319	0.333333333333333
311	366	0.333333333333333
311	445	0.333333333333333
311	459	0.333333333333333
311	449	0.333333333333333
311	474	0.333333333333333
311	490	0.333333333333333
311	333	0.333333333333333
311	281	0.333333333333333
311	457	0.333333333333333
311	440	0.333333333333333
311	385	0.333333333333333
311	242	0.266666666666667
311	249	0.266666666666667
311	247	0.266666666666667
311	248	0.266666666666667
311	238	0.266666666666667
311	371	0.266666666666667
311	410	0.266666666666667
311	484	0.266666666666667
311	254	0.266666666666667
311	280	0.266666666666667
311	146	0.266666666666667
311	469	0.266666666666667
311	475	0.266666666666667
311	265	0.266666666666667
311	411	0.266666666666667
311	332	0.266666666666667
311	336	0.266666666666667
311	393	0.266666666666667
311	246	0.266666666666667
311	70	0.266666666666667
311	357	0.266666666666667
311	346	0.266666666666667
311	379	0.266666666666667
311	334	0.266666666666667
311	299	0.266666666666667
