239	463	0.25
239	421	0.25
239	425	0.25
239	394	0.25
239	372	0.25
239	327	0.25
239	374	0.25
240	370	0.8
240	462	0.8
240	394	0.75
240	372	0.75
240	378	0.75
240	455	0.7
240	327	0.7
240	399	0.7
240	242	0.7
240	249	0.7
240	248	0.7
240	398	0.65
240	118	0.65
240	215	0.65
240	64	0.65
240	122	0.65
240	73	0.65
240	391	0.65
240	297	0.65
240	430	0.65
240	238	0.65
240	446	0.65
240	54	0.6
240	385	0.6
240	374	0.6
240	22	0.6
240	172	0.6
240	457	0.6
240	226	0.6
240	386	0.6
240	42	0.6
240	205	0.6
240	60	0.6
240	115	0.6
240	229	0.6
240	213	0.6
240	57	0.6
240	199	0.6
240	55	0.6
240	323	0.6
240	235	0.6
240	453	0.6
240	301	0.6
240	306	0.6
240	174	0.6
240	188	0.6
240	195	0.6
240	397	0.6
240	283	0.6
240	256	0.6
240	78	0.6
240	236	0.6
240	286	0.6
240	435	0.6
240	303	0.6
240	155	0.6
240	9	0.6
240	65	0.6
240	50	0.6
240	212	0.6
240	38	0.6
240	93	0.6
240	20	0.6
240	69	0.6
240	193	0.6
240	202	0.6
240	448	0.6
240	392	0.6
240	381	0.6
240	101	0.6
240	340	0.6
240	221	0.6
240	184	0.6
240	320	0.6
240	317	0.6
240	70	0.6
240	476	0.6
240	377	0.6
240	227	0.6
240	5	0.6
240	314	0.6
240	247	0.6
240	328	0.55
240	321	0.55
240	452	0.55
240	440	0.55
240	281	0.55
240	348	0.55
240	363	0.55
240	74	0.55
240	46	0.55
240	293	0.55
240	90	0.55
240	41	0.55
240	34	0.55
240	49	0.55
240	33	0.55
240	121	0.55
240	326	0.55
240	84	0.55
240	339	0.55
240	437	0.55
240	294	0.55
240	132	0.55
240	395	0.55
240	458	0.55
240	53	0.55
240	136	0.55
240	230	0.55
240	219	0.55
240	438	0.55
240	439	0.55
240	450	0.55
240	68	0.55
240	292	0.55
240	282	0.55
240	59	0.55
240	58	0.55
240	444	0.55
240	443	0.55
240	442	0.55
240	441	0.55
240	187	0.55
240	45	0.55
240	201	0.55
240	396	0.55
240	335	0.55
240	288	0.55
240	180	0.55
240	56	0.55
240	149	0.55
240	144	0.55
240	142	0.55
240	141	0.55
240	140	0.55
240	139	0.55
240	137	0.55
240	388	0.55
240	305	0.55
240	133	0.55
240	12	0.55
240	131	0.55
240	32	0.55
240	127	0.55
240	126	0.55
240	125	0.55
240	124	0.55
240	123	0.55
240	181	0.55
240	203	0.55
240	119	0.55
240	31	0.55
240	298	0.55
240	36	0.55
240	304	0.55
240	183	0.55
240	44	0.55
240	30	0.55
240	82	0.55
240	27	0.55
240	382	0.55
240	81	0.55
240	47	0.55
240	61	0.55
240	198	0.55
240	192	0.55
240	380	0.55
240	35	0.55
240	51	0.55
240	300	0.55
240	308	0.55
240	431	0.55
240	349	0.55
240	287	0.55
240	290	0.55
240	375	0.55
240	80	0.55
240	207	0.55
240	40	0.55
240	89	0.55
240	128	0.55
240	383	0.55
240	48	0.55
240	331	0.55
240	464	0.55
240	105	0.55
240	114	0.55
240	345	0.55
240	447	0.55
240	135	0.5
240	210	0.5
240	185	0.5
240	87	0.5
240	376	0.5
240	344	0.5
240	492	0.5
240	460	0.5
240	88	0.5
240	216	0.5
241	246	0.75
241	247	0.65
241	393	0.55
241	91	0.55
241	242	0.55
241	248	0.55
241	249	0.55
241	238	0.55
241	355	0.5
241	402	0.5
241	269	0.45
241	384	0.45
241	491	0.45
241	367	0.45
241	460	0.45
241	329	0.4
241	314	0.4
241	310	0.4
241	239	0.4
241	344	0.4
241	492	0.4
241	345	0.4
241	373	0.4
241	493	0.4
241	432	0.4
241	313	0.4
241	341	0.4
241	421	0.4
241	462	0.4
241	240	0.4
241	370	0.4
241	446	0.35
241	331	0.35
241	469	0.35
241	146	0.35
241	357	0.35
241	259	0.35
241	277	0.35
241	410	0.35
241	299	0.35
241	400	0.35
241	454	0.35
241	296	0.35
241	463	0.35
241	70	0.35
241	378	0.35
241	371	0.3
241	279	0.3
241	265	0.3
241	336	0.3
241	468	0.3
241	486	0.3
241	408	0.3
241	465	0.3
241	243	0.3
241	405	0.3
241	403	0.3
241	311	0.3
241	113	0.3
241	362	0.3
241	358	0.3
241	274	0.3
241	353	0.3
241	316	0.3
241	467	0.3
241	479	0.3
241	404	0.3
241	270	0.3
241	426	0.3
241	394	0.3
241	372	0.3
241	172	0.3
241	62	0.25
241	368	0.25
241	332	0.25
241	278	0.25
241	284	0.25
241	416	0.25
241	407	0.25
241	253	0.25
241	196	0.25
241	147	0.25
241	167	0.25
241	102	0.25
241	66	0.25
241	364	0.25
241	107	0.25
241	86	0.25
241	414	0.25
241	103	0.25
241	76	0.25
241	272	0.25
241	260	0.25
241	406	0.25
241	315	0.25
241	250	0.25
241	268	0.25
241	445	0.25
241	338	0.25
241	389	0.25
241	472	0.25
241	273	0.25
241	352	0.25
241	417	0.25
241	427	0.25
241	245	0.25
241	161	0.25
241	254	0.25
241	54	0.25
241	385	0.25
241	33	0.25
241	121	0.25
242	248	0.95
242	249	0.95
242	238	0.9
242	247	0.8
242	240	0.7
242	402	0.6
242	280	0.55
242	114	0.55
242	359	0.55
242	243	0.55
242	405	0.55
242	241	0.55
242	296	0.55
242	389	0.55
242	325	0.55
242	387	0.55
242	370	0.55
242	446	0.5
242	314	0.5
242	331	0.5
242	469	0.5
242	210	0.5
242	342	0.5
242	107	0.5
242	344	0.5
242	492	0.5
242	345	0.5
242	460	0.5
242	367	0.5
242	338	0.5
242	462	0.5
242	196	0.45
242	310	0.45
242	403	0.45
242	62	0.45
242	37	0.45
242	19	0.45
242	0	0.45
242	291	0.45
242	407	0.45
242	239	0.45
242	204	0.45
242	246	0.45
242	356	0.45
242	362	0.45
242	491	0.45
242	373	0.45
242	313	0.45
242	341	0.45
242	299	0.45
242	369	0.45
242	316	0.45
242	333	0.45
242	377	0.45
242	394	0.45
242	372	0.45
242	378	0.45
242	455	0.45
242	385	0.45
242	172	0.45
242	70	0.45
242	110	0.4
242	185	0.4
242	147	0.4
242	167	0.4
242	186	0.4
242	138	0.4
242	223	0.4
242	52	0.4
242	75	0.4
242	194	0.4
242	179	0.4
242	322	0.4
242	311	0.4
242	113	0.4
242	393	0.4
242	91	0.4
242	259	0.4
242	315	0.4
242	432	0.4
242	454	0.4
242	218	0.4
242	191	0.4
242	232	0.4
242	79	0.4
242	234	0.4
242	295	0.4
242	216	0.4
242	421	0.4
242	245	0.4
242	54	0.4
242	327	0.4
242	205	0.4
242	229	0.4
242	399	0.4
242	73	0.4
242	64	0.4
242	122	0.4
242	464	0.35
242	276	0.35
242	105	0.35
242	146	0.35
242	489	0.35
242	108	0.35
242	368	0.35
242	279	0.35
242	265	0.35
242	23	0.35
242	145	0.35
242	336	0.35
242	332	0.35
242	468	0.35
242	329	0.35
242	408	0.35
242	66	0.35
242	143	0.35
242	86	0.35
242	71	0.35
242	103	0.35
242	269	0.35
242	456	0.35
242	87	0.35
242	85	0.35
242	309	0.35
242	67	0.35
242	330	0.35
242	376	0.35
242	493	0.35
242	410	0.35
242	447	0.35
242	197	0.35
242	189	0.35
242	88	0.35
242	472	0.35
242	18	0.35
242	17	0.35
242	161	0.35
242	398	0.35
242	22	0.35
242	118	0.35
242	457	0.35
242	115	0.35
242	215	0.35
242	90	0.35
242	391	0.35
242	297	0.35
242	306	0.35
242	33	0.35
242	121	0.35
242	174	0.35
242	188	0.35
242	375	0.35
242	437	0.35
242	294	0.35
242	132	0.35
242	395	0.35
242	340	0.35
242	430	0.35
242	5	0.35
242	237	0.3
242	154	0.3
242	475	0.3
242	361	0.3
242	354	0.3
242	486	0.3
242	278	0.3
242	416	0.3
242	102	0.3
242	364	0.3
242	15	0.3
242	130	0.3
242	95	0.3
242	117	0.3
242	414	0.3
242	76	0.3
242	250	0.3
242	360	0.3
242	277	0.3
242	274	0.3
242	353	0.3
242	449	0.3
242	379	0.3
242	459	0.3
242	400	0.3
242	43	0.3
242	182	0.3
242	463	0.3
242	120	0.3
242	233	0.3
242	211	0.3
242	270	0.3
242	425	0.3
242	426	0.3
242	374	0.3
242	328	0.3
242	321	0.3
242	226	0.3
242	386	0.3
242	42	0.3
243	196	0.65
243	37	0.6
243	186	0.6
243	247	0.6
243	114	0.6
243	249	0.6
243	248	0.6
243	19	0.55
243	0	0.55
243	110	0.55
243	242	0.55
243	238	0.55
243	310	0.55
243	179	0.55
243	107	0.55
243	426	0.55
243	407	0.5
243	405	0.5
243	108	0.5
243	145	0.5
243	403	0.5
243	76	0.5
243	211	0.5
243	350	0.5
243	245	0.5
243	421	0.5
243	271	0.45
243	62	0.45
243	359	0.45
243	291	0.45
243	23	0.45
243	138	0.45
243	468	0.45
243	469	0.45
243	167	0.45
243	364	0.45
243	66	0.45
243	91	0.45
243	246	0.45
243	222	0.45
243	387	0.45
243	216	0.45
243	220	0.45
243	270	0.45
243	429	0.45
243	352	0.45
243	427	0.45
243	18	0.45
243	17	0.45
243	161	0.45
243	16	0.45
243	5	0.45
243	22	0.45
243	278	0.4
243	465	0.4
243	416	0.4
243	411	0.4
243	253	0.4
243	402	0.4
243	361	0.4
243	354	0.4
243	96	0.4
243	336	0.4
243	265	0.4
243	98	0.4
243	185	0.4
243	147	0.4
243	342	0.4
243	489	0.4
243	194	0.4
243	102	0.4
243	103	0.4
243	86	0.4
243	322	0.4
243	204	0.4
243	393	0.4
243	259	0.4
243	356	0.4
243	325	0.4
243	156	0.4
243	423	0.4
243	233	0.4
243	420	0.4
243	415	0.4
243	417	0.4
243	434	0.4
243	177	0.4
243	2	0.4
243	478	0.4
243	129	0.4
243	264	0.4
243	275	0.4
243	165	0.4
243	28	0.4
243	163	0.4
243	404	0.4
243	227	0.4
243	172	0.4
243	240	0.4
243	226	0.4
243	205	0.4
243	174	0.4
243	73	0.4
243	70	0.4
243	284	0.35
243	408	0.35
243	261	0.35
243	347	0.35
243	279	0.35
243	223	0.35
243	332	0.35
243	433	0.35
243	486	0.35
243	210	0.35
243	105	0.35
243	446	0.35
243	280	0.35
243	237	0.35
243	146	0.35
243	244	0.35
243	52	0.35
243	75	0.35
243	311	0.35
243	15	0.35
243	130	0.35
243	71	0.35
243	95	0.35
243	414	0.35
243	143	0.35
243	384	0.35
243	480	0.35
243	424	0.35
243	258	0.35
243	315	0.35
243	87	0.35
243	255	0.35
243	491	0.35
243	367	0.35
243	389	0.35
243	79	0.35
243	338	0.35
243	234	0.35
243	88	0.35
243	120	0.35
243	472	0.35
243	273	0.35
243	422	0.35
243	409	0.35
243	425	0.35
243	257	0.35
243	29	0.35
243	168	0.35
243	24	0.35
243	25	0.35
243	21	0.35
243	169	0.35
243	157	0.35
243	413	0.35
243	224	0.35
243	4	0.35
243	485	0.35
243	490	0.35
243	158	0.35
243	54	0.35
243	385	0.35
243	327	0.35
243	386	0.35
243	215	0.35
243	199	0.35
243	293	0.35
243	90	0.35
243	340	0.35
243	188	0.35
243	297	0.35
243	122	0.35
243	368	0.3
243	225	0.3
243	329	0.3
243	464	0.3
243	276	0.3
243	289	0.3
243	307	0.3
243	331	0.3
243	154	0.3
243	475	0.3
243	112	0.3
243	117	0.3
243	39	0.3
243	159	0.3
243	241	0.3
243	269	0.3
243	351	0.3
243	272	0.3
243	456	0.3
243	250	0.3
243	309	0.3
243	85	0.3
243	330	0.3
243	312	0.3
244	112	0.95
244	102	0.85
244	66	0.85
244	194	0.85
244	75	0.8
244	239	0.7
244	206	0.7
244	52	0.7
244	107	0.65
244	364	0.6
244	179	0.6
244	90	0.55
244	365	0.5
244	484	0.45
244	279	0.45
244	465	0.45
244	416	0.45
244	469	0.45
244	62	0.4
244	486	0.4
244	407	0.4
244	310	0.4
244	403	0.4
244	91	0.4
244	356	0.4
244	83	0.4
244	29	0.4
244	168	0.4
244	421	0.4
244	374	0.4
244	402	0.35
244	474	0.35
244	278	0.35
244	243	0.35
244	284	0.35
244	408	0.35
244	271	0.35
244	238	0.35
244	1	0.35
244	315	0.35
244	309	0.35
244	250	0.35
244	267	0.35
244	177	0.35
244	302	0.35
244	273	0.35
244	490	0.35
244	426	0.35
244	115	0.35
244	108	0.3
244	247	0.3
244	0	0.3
244	96	0.3
244	223	0.3
244	253	0.3
244	249	0.3
244	248	0.3
244	147	0.3
244	489	0.3
244	114	0.3
244	76	0.3
244	246	0.3
244	269	0.3
244	259	0.3
244	268	0.3
244	418	0.3
244	425	0.3
244	427	0.3
244	163	0.3
244	11	0.3
244	157	0.3
244	254	0.3
244	327	0.3
244	205	0.3
244	186	0.25
244	19	0.25
244	371	0.25
244	336	0.25
244	265	0.25
244	332	0.25
244	468	0.25
244	329	0.25
244	261	0.25
244	405	0.25
244	411	0.25
244	210	0.25
244	196	0.25
244	242	0.25
244	280	0.25
244	342	0.25
244	154	0.25
244	167	0.25
244	311	0.25
244	111	0.25
244	414	0.25
244	103	0.25
244	159	0.25
244	260	0.25
244	480	0.25
244	97	0.25
244	67	0.25
244	85	0.25
244	491	0.25
244	369	0.25
244	324	0.25
244	477	0.25
244	156	0.25
244	211	0.25
244	350	0.25
244	420	0.25
244	257	0.25
244	2	0.25
244	6	0.25
244	8	0.25
244	170	0.25
244	26	0.25
244	220	0.25
244	16	0.25
244	158	0.25
244	46	0.25
244	60	0.25
244	348	0.25
244	89	0.25
245	18	0.85
245	17	0.85
245	161	0.85
245	129	0.7
245	165	0.7
245	28	0.7
245	427	0.65
245	224	0.65
245	163	0.65
245	426	0.65
245	114	0.65
245	5	0.65
245	22	0.65
245	419	0.6
245	350	0.6
245	273	0.6
245	420	0.6
245	270	0.6
245	429	0.6
245	257	0.6
245	417	0.6
245	352	0.6
245	29	0.6
245	177	0.6
245	302	0.6
245	168	0.6
245	418	0.6
245	157	0.6
245	264	0.6
245	26	0.6
245	150	0.6
245	152	0.6
245	401	0.6
245	404	0.6
245	421	0.6
245	403	0.6
245	469	0.6
245	172	0.6
245	174	0.6
245	412	0.55
245	425	0.55
245	422	0.55
245	409	0.55
245	415	0.55
245	434	0.55
245	24	0.55
245	25	0.55
245	2	0.55
245	21	0.55
245	478	0.55
245	6	0.55
245	169	0.55
245	481	0.55
245	266	0.55
245	428	0.55
245	413	0.55
245	275	0.55
245	8	0.55
245	170	0.55
245	178	0.55
245	173	0.55
245	151	0.55
245	175	0.55
245	171	0.55
245	162	0.55
245	10	0.55
245	11	0.55
245	166	0.55
245	4	0.55
245	485	0.55
245	220	0.55
245	251	0.55
245	254	0.55
245	490	0.55
245	252	0.55
245	158	0.55
245	278	0.55
245	188	0.55
245	16	0.5
245	310	0.5
245	243	0.5
245	122	0.5
245	340	0.5
245	185	0.45
245	105	0.45
245	249	0.45
245	248	0.45
245	238	0.45
245	280	0.45
245	147	0.45
245	146	0.45
245	167	0.45
245	261	0.45
245	179	0.45
245	260	0.45
245	87	0.45
245	255	0.45
245	379	0.45
245	423	0.45
245	398	0.45
245	54	0.45
245	385	0.45
245	240	0.45
245	118	0.45
245	370	0.45
245	457	0.45
245	229	0.45
245	215	0.45
245	64	0.45
245	73	0.45
245	297	0.45
245	306	0.45
245	33	0.45
245	121	0.45
245	195	0.45
245	437	0.45
245	294	0.45
245	132	0.45
245	395	0.45
245	308	0.45
245	431	0.45
245	155	0.45
245	9	0.45
245	65	0.45
245	50	0.45
245	212	0.45
245	38	0.45
245	93	0.45
245	20	0.45
245	69	0.45
245	375	0.45
245	70	0.45
245	135	0.45
245	128	0.45
245	40	0.45
245	210	0.4
245	464	0.4
245	196	0.4
245	289	0.4
245	307	0.4
245	242	0.4
245	446	0.4
245	237	0.4
245	465	0.4
245	284	0.4
245	416	0.4
245	411	0.4
245	62	0.4
245	360	0.4
245	312	0.4
245	376	0.4
245	390	0.4
245	447	0.4
245	436	0.4
245	234	0.4
245	88	0.4
245	216	0.4
245	472	0.4
245	455	0.4
245	327	0.4
245	374	0.4
245	394	0.4
245	372	0.4
245	378	0.4
245	328	0.4
245	321	0.4
245	452	0.4
245	440	0.4
245	281	0.4
245	226	0.4
245	386	0.4
245	42	0.4
245	205	0.4
245	60	0.4
245	115	0.4
245	348	0.4
245	363	0.4
245	74	0.4
245	46	0.4
245	213	0.4
245	57	0.4
245	199	0.4
245	55	0.4
245	293	0.4
245	90	0.4
245	41	0.4
245	323	0.4
245	34	0.4
245	49	0.4
245	235	0.4
245	453	0.4
245	391	0.4
245	301	0.4
245	326	0.4
245	84	0.4
245	339	0.4
245	397	0.4
245	283	0.4
245	256	0.4
246	241	0.75
246	91	0.65
246	269	0.65
246	393	0.6
246	329	0.6
246	384	0.55
246	247	0.55
246	355	0.5
246	248	0.5
246	249	0.5
246	238	0.5
246	310	0.5
246	243	0.45
246	469	0.45
246	242	0.45
246	146	0.45
246	357	0.45
246	421	0.45
246	62	0.4
246	402	0.4
246	468	0.4
246	486	0.4
246	253	0.4
246	407	0.4
246	405	0.4
246	167	0.4
246	76	0.4
246	259	0.4
246	316	0.4
246	16	0.4
246	279	0.35
246	265	0.35
246	336	0.35
246	465	0.35
246	403	0.35
246	114	0.35
246	179	0.35
246	15	0.35
246	95	0.35
246	480	0.35
246	367	0.35
246	400	0.35
246	338	0.35
246	389	0.35
246	479	0.35
246	472	0.35
246	156	0.35
246	463	0.35
246	211	0.35
246	404	0.35
246	350	0.35
246	478	0.35
246	2	0.35
246	220	0.35
246	426	0.35
246	70	0.35
246	172	0.35
246	37	0.3
246	108	0.3
246	359	0.3
246	278	0.3
246	284	0.3
246	408	0.3
246	416	0.3
246	196	0.3
246	280	0.3
246	475	0.3
246	244	0.3
246	102	0.3
246	66	0.3
246	364	0.3
246	107	0.3
246	311	0.3
246	143	0.3
246	86	0.3
246	71	0.3
246	103	0.3
246	159	0.3
246	1	0.3
246	315	0.3
246	268	0.3
246	460	0.3
246	369	0.3
246	325	0.3
246	333	0.3
246	387	0.3
246	467	0.3
246	148	0.3
246	473	0.3
246	14	0.3
246	466	0.3
246	470	0.3
246	228	0.3
246	120	0.3
246	216	0.3
246	423	0.3
246	273	0.3
246	270	0.3
246	352	0.3
246	417	0.3
246	25	0.3
246	21	0.3
246	427	0.3
246	245	0.3
246	161	0.3
246	4	0.3
246	169	0.3
246	254	0.3
246	158	0.3
246	385	0.3
246	186	0.25
246	19	0.25
246	0	0.25
246	371	0.25
246	291	0.25
246	23	0.25
246	145	0.25
246	138	0.25
246	332	0.25
246	474	0.25
246	261	0.25
246	271	0.25
246	411	0.25
246	110	0.25
246	147	0.25
246	342	0.25
246	489	0.25
246	112	0.25
246	194	0.25
246	484	0.25
246	414	0.25
246	204	0.25
246	424	0.25
246	272	0.25
246	260	0.25
246	250	0.25
246	491	0.25
246	232	0.25
246	296	0.25
246	231	0.25
246	477	0.25
246	7	0.25
246	483	0.25
246	262	0.25
246	482	0.25
246	461	0.25
246	217	0.25
246	324	0.25
246	233	0.25
246	214	0.25
246	257	0.25
246	429	0.25
246	425	0.25
246	422	0.25
246	29	0.25
246	302	0.25
246	418	0.25
246	168	0.25
246	18	0.25
246	17	0.25
246	165	0.25
246	28	0.25
246	224	0.25
246	401	0.25
246	163	0.25
246	129	0.25
246	251	0.25
246	252	0.25
246	22	0.25
246	54	0.25
246	174	0.25
246	188	0.25
246	33	0.25
246	121	0.25
246	73	0.25
246	5	0.25
247	248	0.85
247	249	0.85
247	242	0.8
247	238	0.8
247	241	0.65
247	402	0.6
247	243	0.6
247	240	0.6
247	405	0.55
247	91	0.55
247	246	0.55
247	407	0.5
247	469	0.5
247	393	0.5
247	491	0.5
247	367	0.5
247	70	0.5
247	19	0.45
247	0	0.45
247	359	0.45
247	291	0.45
247	310	0.45
247	239	0.45
247	179	0.45
247	103	0.45
247	259	0.45
247	344	0.45
247	296	0.45
247	338	0.45
247	387	0.45
247	421	0.45
247	404	0.45
247	370	0.45
247	37	0.4
247	279	0.4
247	265	0.4
247	336	0.4
247	408	0.4
247	446	0.4
247	314	0.4
247	331	0.4
247	196	0.4
247	403	0.4
247	114	0.4
247	194	0.4
247	66	0.4
247	107	0.4
247	311	0.4
247	113	0.4
247	384	0.4
247	315	0.4
247	492	0.4
247	345	0.4
247	373	0.4
247	432	0.4
247	313	0.4
247	341	0.4
247	460	0.4
247	299	0.4
247	454	0.4
247	389	0.4
247	325	0.4
247	316	0.4
247	295	0.4
247	270	0.4
247	417	0.4
247	426	0.4
247	172	0.4
247	54	0.4
247	385	0.4
247	462	0.4
247	62	0.35
247	186	0.35
247	368	0.35
247	332	0.35
247	486	0.35
247	329	0.35
247	278	0.35
247	284	0.35
247	416	0.35
247	280	0.35
247	147	0.35
247	342	0.35
247	146	0.35
247	130	0.35
247	86	0.35
247	414	0.35
247	76	0.35
247	204	0.35
247	269	0.35
247	250	0.35
247	356	0.35
247	362	0.35
247	493	0.35
247	410	0.35
247	369	0.35
247	333	0.35
247	211	0.35
247	352	0.35
247	425	0.35
247	245	0.35
247	394	0.35
247	372	0.35
247	378	0.35
247	455	0.35
247	327	0.35
247	205	0.35
247	108	0.3
247	361	0.3
247	354	0.3
247	23	0.3
247	145	0.3
247	138	0.3
247	223	0.3
247	468	0.3
247	465	0.3
247	261	0.3
247	411	0.3
247	271	0.3
247	210	0.3
247	110	0.3
247	185	0.3
247	105	0.3
247	167	0.3
247	244	0.3
247	112	0.3
247	102	0.3
247	364	0.3
247	52	0.3
247	75	0.3
247	71	0.3
247	117	0.3
247	143	0.3
247	322	0.3
247	355	0.3
247	357	0.3
247	456	0.3
247	87	0.3
247	277	0.3
247	268	0.3
247	274	0.3
247	353	0.3
247	400	0.3
247	232	0.3
247	79	0.3
247	234	0.3
247	88	0.3
247	463	0.3
247	216	0.3
247	350	0.3
247	420	0.3
247	257	0.3
247	422	0.3
247	409	0.3
247	412	0.3
247	429	0.3
247	177	0.3
247	18	0.3
247	17	0.3
247	161	0.3
247	129	0.3
247	264	0.3
247	165	0.3
247	28	0.3
247	163	0.3
247	254	0.3
247	22	0.3
247	229	0.3
247	215	0.3
247	399	0.3
247	174	0.3
247	188	0.3
247	33	0.3
247	121	0.3
247	391	0.3
247	297	0.3
247	73	0.3
247	64	0.3
247	122	0.3
247	5	0.3
247	347	0.25
247	371	0.25
247	253	0.25
247	464	0.25
247	276	0.25
247	489	0.25
247	15	0.25
247	95	0.25
247	111	0.25
247	39	0.25
247	272	0.25
247	424	0.25
247	258	0.25
247	260	0.25
247	406	0.25
247	309	0.25
247	85	0.25
247	330	0.25
247	255	0.25
248	249	1
248	242	0.95
248	238	0.95
248	247	0.85
248	240	0.7
248	402	0.65
248	243	0.6
248	469	0.55
248	114	0.55
248	405	0.55
248	241	0.55
248	387	0.55
248	370	0.55
248	446	0.5
248	314	0.5
248	331	0.5
248	310	0.5
248	280	0.5
248	403	0.5
248	359	0.5
248	407	0.5
248	107	0.5
248	246	0.5
248	344	0.5
248	492	0.5
248	345	0.5
248	460	0.5
248	367	0.5
248	296	0.5
248	389	0.5
248	325	0.5
248	172	0.5
248	462	0.5
248	210	0.45
248	196	0.45
248	342	0.45
248	62	0.45
248	19	0.45
248	0	0.45
248	291	0.45
248	239	0.45
248	179	0.45
248	204	0.45
248	91	0.45
248	259	0.45
248	356	0.45
248	362	0.45
248	491	0.45
248	373	0.45
248	313	0.45
248	341	0.45
248	299	0.45
248	338	0.45
248	421	0.45
248	245	0.45
248	394	0.45
248	372	0.45
248	378	0.45
248	455	0.45
248	385	0.45
248	70	0.45
248	110	0.4
248	185	0.4
248	147	0.4
248	167	0.4
248	37	0.4
248	186	0.4
248	279	0.4
248	265	0.4
248	336	0.4
248	408	0.4
248	52	0.4
248	75	0.4
248	194	0.4
248	66	0.4
248	322	0.4
248	311	0.4
248	113	0.4
248	393	0.4
248	315	0.4
248	432	0.4
248	454	0.4
248	369	0.4
248	316	0.4
248	333	0.4
248	234	0.4
248	295	0.4
248	216	0.4
248	18	0.4
248	17	0.4
248	161	0.4
248	22	0.4
248	54	0.4
248	327	0.4
248	205	0.4
248	229	0.4
248	399	0.4
248	174	0.4
248	188	0.4
248	73	0.4
248	64	0.4
248	122	0.4
248	377	0.4
248	5	0.4
248	464	0.35
248	276	0.35
248	105	0.35
248	146	0.35
248	489	0.35
248	108	0.35
248	368	0.35
248	145	0.35
248	138	0.35
248	223	0.35
248	332	0.35
248	486	0.35
248	468	0.35
248	278	0.35
248	416	0.35
248	143	0.35
248	86	0.35
248	71	0.35
248	103	0.35
248	76	0.35
248	456	0.35
248	250	0.35
248	87	0.35
248	85	0.35
248	309	0.35
248	330	0.35
248	376	0.35
248	493	0.35
248	410	0.35
248	447	0.35
248	218	0.35
248	191	0.35
248	232	0.35
248	79	0.35
248	88	0.35
248	472	0.35
248	270	0.35
248	425	0.35
248	426	0.35
248	398	0.35
248	118	0.35
248	457	0.35
248	115	0.35
248	215	0.35
248	90	0.35
248	391	0.35
248	297	0.35
248	306	0.35
248	33	0.35
248	121	0.35
248	375	0.35
248	437	0.35
248	294	0.35
248	132	0.35
248	395	0.35
248	340	0.35
248	430	0.35
248	237	0.3
248	154	0.3
248	475	0.3
248	361	0.3
248	354	0.3
248	23	0.3
248	329	0.3
248	465	0.3
248	284	0.3
248	261	0.3
248	411	0.3
248	271	0.3
248	244	0.3
248	112	0.3
248	102	0.3
248	364	0.3
248	15	0.3
248	130	0.3
248	95	0.3
248	117	0.3
248	414	0.3
248	269	0.3
248	67	0.3
248	360	0.3
248	277	0.3
248	268	0.3
248	274	0.3
248	353	0.3
248	449	0.3
248	379	0.3
248	459	0.3
248	400	0.3
248	197	0.3
248	189	0.3
248	182	0.3
248	463	0.3
248	120	0.3
248	233	0.3
249	248	1
249	242	0.95
249	238	0.95
249	247	0.85
249	240	0.7
249	402	0.65
249	243	0.6
249	469	0.55
249	114	0.55
249	405	0.55
249	241	0.55
249	387	0.55
249	370	0.55
249	446	0.5
249	314	0.5
249	331	0.5
249	310	0.5
249	280	0.5
249	403	0.5
249	359	0.5
249	407	0.5
249	107	0.5
249	246	0.5
249	344	0.5
249	492	0.5
249	345	0.5
249	460	0.5
249	367	0.5
249	296	0.5
249	389	0.5
249	325	0.5
249	172	0.5
249	462	0.5
249	210	0.45
249	196	0.45
249	342	0.45
249	62	0.45
249	19	0.45
249	0	0.45
249	291	0.45
249	239	0.45
249	179	0.45
249	204	0.45
249	91	0.45
249	259	0.45
249	356	0.45
249	362	0.45
249	491	0.45
249	373	0.45
249	313	0.45
249	341	0.45
249	299	0.45
249	338	0.45
249	421	0.45
249	245	0.45
249	394	0.45
249	372	0.45
249	378	0.45
249	455	0.45
249	385	0.45
249	70	0.45
249	110	0.4
249	185	0.4
249	147	0.4
249	167	0.4
249	37	0.4
249	186	0.4
249	279	0.4
249	265	0.4
249	336	0.4
249	408	0.4
249	52	0.4
249	75	0.4
249	194	0.4
249	66	0.4
249	322	0.4
249	311	0.4
249	113	0.4
249	393	0.4
249	315	0.4
249	432	0.4
249	454	0.4
249	369	0.4
249	316	0.4
249	333	0.4
249	234	0.4
249	295	0.4
249	216	0.4
249	18	0.4
249	17	0.4
249	161	0.4
249	22	0.4
249	54	0.4
249	327	0.4
249	205	0.4
249	229	0.4
249	399	0.4
249	174	0.4
249	188	0.4
249	73	0.4
249	64	0.4
249	122	0.4
249	377	0.4
249	5	0.4
249	464	0.35
249	276	0.35
249	105	0.35
249	146	0.35
249	489	0.35
249	108	0.35
249	368	0.35
249	145	0.35
249	138	0.35
249	223	0.35
249	332	0.35
249	486	0.35
249	468	0.35
249	278	0.35
249	416	0.35
249	143	0.35
249	86	0.35
249	71	0.35
249	103	0.35
249	76	0.35
249	456	0.35
249	250	0.35
249	87	0.35
249	85	0.35
249	309	0.35
249	330	0.35
249	376	0.35
249	493	0.35
249	410	0.35
249	447	0.35
249	218	0.35
249	191	0.35
249	232	0.35
249	79	0.35
